tt0203230,6,2013-08-30,You Can Count on Me,http://www.imdb.com/title/tt0203230/,movie,7.7,111,2000,Drama,24597,2000-01-21,Kenneth Lonergan
tt2034031,5,2015-02-16,Laggies,http://www.imdb.com/title/tt2034031/,movie,6.4,99,2014,"Comedy, Drama, Romance",35274,2014-01-17,Lynn Shelton
tt2042568,8,2014-01-26,Inside Llewyn Davis,http://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Drama, Music",110814,2013-05-19,"Ethan Coen, Joel Coen"
tt2043971,4,2015-04-12,Real Playing Game,http://www.imdb.com/title/tt2043971/,movie,4.3,103,2013,"Action, Adventure, Sci-Fi",854,2013-08-29,"David Rebord�o, Tino Navarro"
tt2053425,9,2013-07-31,De rouille et d'os,http://www.imdb.com/title/tt2053425/,movie,7.5,120,2012,"Drama, Romance",54539,2012-05-17,Jacques Audiard
tt2053463,6,2013-10-10,Side Effects,http://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Thriller",159012,2013-01-31,Steven Soderbergh
tt2056740,6,2013-08-24,The Lesser Blessed,http://www.imdb.com/title/tt2056740/,movie,6.2,86,2012,Drama,530,2012-09-09,Anita Doron
tt2056771,5,2016-07-02,A Bigger Splash,http://www.imdb.com/title/tt2056771/,movie,6.4,125,2015,"Drama, Thriller",17627,2015-09-06,Luca Guadagnino
tt2057392,6,2016-07-29,Eye in the Sky,http://www.imdb.com/title/tt2057392/,movie,7.3,102,2015,"Drama, Thriller, War",63225,2015-09-11,Gavin Hood
tt2058107,6,2014-04-20,The Railway Man,http://www.imdb.com/title/tt2058107/,movie,7.1,116,2013,"Biography, Drama, Romance, War",31501,2013-09-06,Jonathan Teplitzky
tt2080374,7,2016-01-14,Steve Jobs,http://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",124438,2015-09-05,Danny Boyle
tt2084970,8,2015-01-10,The Imitation Game,http://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, History, Thriller, War",557016,2014-08-29,Morten Tyldum
tt2085059,9,2017-03-19,Black Mirror,http://www.imdb.com/title/tt2085059/,tvSeries,8.9,60,2011,"Drama, Sci-Fi, Thriller",170552,2011-12-04,
tt2096673,6,2015-09-08,Inside Out,http://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",451015,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2101441,5,2013-08-24,Spring Breakers,http://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama",117456,2012-09-05,Harmony Korine
tt2103267,5,2013-08-30,Adoration,http://www.imdb.com/title/tt2103267/,movie,6.2,112,2013,"Drama, Romance",26600,2013-01-18,Anne Fontaine
tt2106476,9,2013-12-15,Jagten,http://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,205979,2012-05-20,Thomas Vinterberg
tt0211915,9,2013-08-30,Le fabuleux destin d'Am�lie Poulain,http://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",594749,2001-04-25,Jean-Pierre Jeunet
tt2119532,8,2017-02-26,Hacksaw Ridge,http://www.imdb.com/title/tt2119532/,movie,8.2,139,2016,"Biography, Drama, History, War",282370,2016-09-04,Mel Gibson
tt2121382,7,2017-03-11,Turist,http://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",35481,2014-05-18,Ruben �stlund
tt2125435,7,2017-11-10,Beasts of the Southern Wild,http://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",74349,2012-01-20,Benh Zeitlin
tt2131698,6,2013-09-16,Zaytoun,http://www.imdb.com/title/tt2131698/,movie,6.6,110,2012,"Adventure, Drama, Thriller, War",1388,2012-09-09,Eran Riklis
tt2132285,4,2013-09-11,The Bling Ring,http://www.imdb.com/title/tt2132285/,movie,5.6,90,2013,"Biography, Crime, Drama",73476,2013-05-16,Sofia Coppola
tt2137109,8,2014-04-18,Masters of Sex,http://www.imdb.com/title/tt2137109/,tvSeries,8.0,60,2013,"Drama, Romance",30450,2013-09-29,
tt2140373,6,2014-03-08,Saving Mr. Banks,http://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama, Family, Music",129476,2013-10-20,John Lee Hancock
tt2140479,7,2016-12-26,The Accountant,http://www.imdb.com/title/tt2140479/,movie,7.4,128,2016,"Action, Crime, Drama, Thriller",198308,2016-10-10,Gavin O'Connor
tt2140619,5,2017-09-28,Two Night Stand,http://www.imdb.com/title/tt2140619/,movie,6.4,86,2014,"Comedy, Romance",53945,2014-09-25,Max Nichols
tt2141751,4,2015-04-24,God Help the Girl,http://www.imdb.com/title/tt2141751/,movie,6.4,112,2014,"Drama, Musical, Romance",7442,2014-01-18,Stuart Murdoch
tt2153963,8,2013-12-06,Tabu,http://www.imdb.com/title/tt2153963/,movie,7.4,118,2012,"Drama, Romance",5519,2012-02-14,Miguel Gomes
tt2155025,7,2014-08-14,Please Like Me,http://www.imdb.com/title/tt2155025/,tvSeries,8.4,29,2013,"Comedy, Drama, Romance",8941,2013-02-28,
tt2170427,4,2017-01-07,Good Kids,http://www.imdb.com/title/tt2170427/,movie,6.1,86,2016,Comedy,5871,2016-07-14,Chris McCoy
tt2170439,5,2014-12-14,Horrible Bosses 2,http://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",131340,2014-11-12,Sean Anders
tt2170593,6,2015-01-08,St. Vincent,http://www.imdb.com/title/tt2170593/,movie,7.3,102,2014,"Comedy, Drama",83590,2014-09-05,Theodore Melfi
tt2172584,7,2014-10-04,Maps to the Stars,http://www.imdb.com/title/tt2172584/,movie,6.2,111,2014,"Comedy, Drama",32043,2014-05-19,David Cronenberg
tt2177771,5,2014-07-20,The Monuments Men,http://www.imdb.com/title/tt2177771/,movie,6.1,118,2014,"Drama, History, War",111020,2014-02-04,George Clooney
tt2179116,7,2013-10-24,The Kings of Summer,http://www.imdb.com/title/tt2179116/,movie,7.2,95,2013,"Adventure, Comedy, Drama",67991,2013-01-19,Jordan Vogt-Roberts
tt2180411,6,2015-01-25,Into the Woods,http://www.imdb.com/title/tt2180411/,movie,6.0,125,2014,"Adventure, Comedy, Drama, Fantasy, Musical",113721,2014-12-08,Rob Marshall
tt2184339,5,2013-10-26,The Purge,http://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Sci-Fi, Thriller",161349,2013-05-02,James DeMonaco
tt2193215,5,2013-12-13,The Counselor,http://www.imdb.com/title/tt2193215/,movie,5.3,117,2013,"Crime, Drama, Thriller",87205,2013-10-03,Ridley Scott
tt2194499,6,2014-01-14,About Time,http://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",232196,2013-06-27,Richard Curtis
tt2197128,5,2013-12-25,Pornopung,http://www.imdb.com/title/tt2197128/,movie,6.1,96,2013,"Comedy, Drama",1285,2013-07-19,Johan Kaos
tt2201221,3,2013-09-29,Some Girl(s),http://www.imdb.com/title/tt2201221/,movie,4.6,90,2013,"Comedy, Drama",3208,2013-03-09,Daisy von Scherler Mayer
tt2203939,4,2014-07-06,The Other Woman,http://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",114402,2014-04-01,Nick Cassavetes
tt2205697,5,2013-09-24,Stuck in Love,http://www.imdb.com/title/tt2205697/,movie,7.3,97,2012,"Comedy, Drama, Romance",73451,2012-09-09,Josh Boone
tt2209418,9,2013-10-08,Before Midnight,http://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",110222,2013-01-20,Richard Linklater
tt2209764,5,2014-07-15,Transcendence,http://www.imdb.com/title/tt2209764/,movie,6.3,119,2014,"Drama, Mystery, Romance, Sci-Fi, Thriller",191711,2014-04-10,Wally Pfister
tt2229499,7,2013-12-26,Don Jon,http://www.imdb.com/title/tt2229499/,movie,6.6,90,2013,"Comedy, Drama, Romance",205138,2013-01-18,Joseph Gordon-Levitt
tt2234155,6,2013-10-02,The Internship,http://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,170464,2013-05-29,Shawn Levy
tt2234222,9,2013-09-23,Orphan Black,http://www.imdb.com/title/tt2234222/,tvSeries,8.4,44,2013,"Action, Drama, Sci-Fi",84310,2013-03-30,
tt2235902,3,2013-12-13,Geography Club,http://www.imdb.com/title/tt2235902/,movie,6.6,84,2013,Comedy,4476,2013-04-25,Gary Entin
tt2238050,7,2014-10-12,White Bird in a Blizzard,http://www.imdb.com/title/tt2238050/,movie,6.4,91,2014,"Drama, Mystery, Thriller",23561,2014-01-20,Gregg Araki
tt2244901,6,2013-09-03,I Give It a Year,http://www.imdb.com/title/tt2244901/,movie,5.7,97,2013,"Comedy, Romance",32220,2013-01-15,Dan Mazer
tt2245084,8,2015-09-08,Big Hero 6,http://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",325816,2014-10-23,"Don Hall, Chris Williams"
tt2261749,8,2013-08-30,La cage dor�e,http://www.imdb.com/title/tt2261749/,movie,7.3,90,2013,"Comedy, Drama",8571,2013-01-17,Ruben Alves
tt2265398,5,2013-08-24,Drinking Buddies,http://www.imdb.com/title/tt2265398/,movie,6.1,90,2013,"Comedy, Drama, Romance",50176,2013-01-22,Joe Swanberg
tt2265534,6,2013-08-24,The Lifeguard,http://www.imdb.com/title/tt2265534/,movie,5.7,98,2013,"Drama, Romance",12486,2013-01-19,Liz W. Garcia
tt2267998,8,2014-10-14,Gone Girl,http://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Crime, Drama, Mystery, Thriller",672811,2014-09-26,David Fincher
tt2273657,5,2015-09-08,True Story,http://www.imdb.com/title/tt2273657/,movie,6.3,99,2015,"Crime, Drama, Mystery, Thriller",45064,2015-01-23,Rupert Goold
tt2277860,7,2016-10-28,Finding Dory,http://www.imdb.com/title/tt2277860/,movie,7.4,97,2016,"Animation, Adventure, Comedy, Family",179168,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,9,2014-07-02,The Grand Budapest Hotel,http://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Drama",560893,2014-02-06,Wes Anderson
tt2278871,8,2014-07-20,La vie d'Ad�le,http://www.imdb.com/title/tt2278871/,movie,7.8,180,2013,"Drama, Romance",109372,2013-05-23,Abdellatif Kechiche
tt2279339,3,2016-02-01,Love the Coopers,http://www.imdb.com/title/tt2279339/,movie,5.7,107,2015,"Comedy, Fantasy, Romance",14382,2015-11-04,Jessie Nelson
tt2292959,1,2013-08-24,The Canyons,http://www.imdb.com/title/tt2292959/,movie,3.9,99,2013,"Drama, Thriller",9191,2013-07-29,Paul Schrader
tt2294449,5,2015-04-11,22 Jump Street,http://www.imdb.com/title/tt2294449/,movie,7.1,112,2014,"Action, Comedy, Crime",292908,2014-06-04,"Christopher Miller, Phil Lord"
tt2294629,8,2014-01-12,Frozen,http://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",470602,2013-11-10,"Jennifer Lee, Chris Buck"
tt2294677,7,2014-01-25,In a World...,http://www.imdb.com/title/tt2294677/,movie,6.7,93,2013,Comedy,28036,2013-01-20,Lake Bell
tt2305051,7,2015-01-24,Wild,http://www.imdb.com/title/tt2305051/,movie,7.1,115,2014,"Adventure, Biography, Drama",100390,2014-08-29,Jean-Marc Vall�e
tt0230600,7,2013-08-30,The Others,http://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",294061,2001-08-02,Alejandro Amen�bar
tt2316411,4,2014-04-25,Enemy,http://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Mystery, Thriller",121815,2013-09-08,Denis Villeneuve
tt2331143,6,2014-07-26,Soshite chichi ni naru,http://www.imdb.com/title/tt2331143/,movie,7.8,121,2013,Drama,14889,2013-05-18,Hirokazu Kore-eda
tt2334649,8,2013-12-20,Fruitvale Station,http://www.imdb.com/title/tt2334649/,movie,7.5,85,2013,"Biography, Drama, Romance",60669,2013-01-19,Ryan Coogler
tt2334873,7,2014-01-09,Blue Jasmine,http://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,166395,2013-07-22,Woody Allen
tt2337840,8,2013-09-29,Bad Education,http://www.imdb.com/title/tt2337840/,tvSeries,7.5,30,2012,Comedy,6505,2012-08-14,
tt2345112,4,2013-12-05,Parkland,http://www.imdb.com/title/tt2345112/,movie,6.4,93,2013,"Drama, History, Mystery, Thriller",12996,2013-09-01,Peter Landesman
tt2347569,7,2013-11-28,Frances Ha,http://www.imdb.com/title/tt2347569/,movie,7.4,86,2012,"Comedy, Drama, Romance",51559,2012-09-01,Noah Baumbach
tt2357291,5,2014-07-22,Rio 2,http://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Musical",65316,2014-03-20,Carlos Saldanha
tt2361509,7,2015-12-18,The Intern,http://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",169952,2015-09-15,Nancy Meyers
tt2364841,4,2014-04-20,Runner Runner,http://www.imdb.com/title/tt2364841/,movie,5.6,88,2013,"Crime, Thriller",55718,2013-09-18,Brad Furman
tt2370248,8,2014-03-09,Short Term 12,http://www.imdb.com/title/tt2370248/,movie,8.0,96,2013,Drama,65520,2013-03-10,Destin Daniel Cretton
tt2372162,9,2013-08-24,Orange Is the New Black,http://www.imdb.com/title/tt2372162/,tvSeries,8.2,59,2013,"Comedy, Crime, Drama",226595,2013-07-11,
tt2378884,4,2014-02-10,Cavemen,http://www.imdb.com/title/tt2378884/,movie,5.4,88,2013,Comedy,4025,2013-10-26,Herschel Faber
tt2379713,6,2015-11-11,Spectre,http://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",323083,2015-10-26,Sam Mendes
tt2381111,9,2015-12-24,Brooklyn,http://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",101384,2015-01-26,John Crowley
tt2387499,4,2017-01-03,Keeping Up with the Joneses,http://www.imdb.com/title/tt2387499/,movie,5.9,105,2016,"Action, Comedy",42320,2016-10-19,Greg Mottola
tt2387559,4,2014-04-26,Delivery Man,http://www.imdb.com/title/tt2387559/,movie,6.4,105,2013,"Comedy, Drama",65820,2013-11-21,Ken Scott
tt2388637,5,2013-10-05,Ain't Them Bodies Saints,http://www.imdb.com/title/tt2388637/,movie,6.4,96,2013,"Crime, Drama, Romance",17997,2013-01-20,David Lowery
tt2390237,4,2014-07-23,Cuban Fury,http://www.imdb.com/title/tt2390237/,movie,6.2,98,2014,"Comedy, Romance, Sport",16052,2014-02-13,James Griffiths
tt2390361,7,2014-01-02,Enough Said,http://www.imdb.com/title/tt2390361/,movie,7.1,93,2013,"Comedy, Drama, Romance",52794,2013-09-07,Nicole Holofcener
tt2395385,2,2013-09-28,+1,http://www.imdb.com/title/tt2395385/,movie,5.5,96,2013,"Sci-Fi, Thriller",6900,2013-03-10,Dennis Iliadis
tt2397535,6,2017-10-15,Predestination,http://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Drama, Mystery, Sci-Fi, Thriller",201032,2014-03-08,"Michael Spierig, Peter Spierig"
tt2398249,5,2014-07-14,They Came Together,http://www.imdb.com/title/tt2398249/,movie,5.5,83,2014,"Comedy, Romance",18594,2014-01-24,David Wain
tt2401256,8,2016-09-17,The Night Of,http://www.imdb.com/title/tt2401256/,tvMiniSeries,8.6,60,2016,"Crime, Drama",80036,2016-06-24,
tt0240200,8,2013-08-30,Water,http://www.imdb.com/title/tt0240200/,movie,7.8,117,2005,"Drama, Romance",13168,2005-09-08,Deepa Mehta
tt2402927,7,2016-01-10,Carol,http://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",84362,2015-05-17,Todd Haynes
tt2404181,5,2014-09-14,Belle,http://www.imdb.com/title/tt2404181/,movie,7.4,100,2013,"Biography, Drama, Romance",23453,2013-09-08,Amma Asante
tt2404311,5,2013-12-07,The Family,http://www.imdb.com/title/tt2404311/,movie,6.3,111,2013,"Comedy, Crime, Thriller",96315,2013-09-10,Luc Besson
tt2404425,6,2015-07-05,Woman in Gold,http://www.imdb.com/title/tt2404425/,movie,7.3,109,2015,"Biography, Drama, History",42997,2015-02-09,Simon Curtis
tt2404461,8,2013-12-28,Le pass�,http://www.imdb.com/title/tt2404461/,movie,7.8,130,2013,"Drama, Mystery",37620,2013-05-17,Asghar Farhadi
tt2404463,5,2013-10-02,The Heat,http://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",143853,2013-06-23,Paul Feig
tt2406566,6,2017-11-11,Atomic Blonde,http://www.imdb.com/title/tt2406566/,movie,6.8,115,2017,"Action, Mystery, Thriller",84209,2017-03-12,David Leitch
tt2431286,7,2014-03-03,Philomena,http://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Drama",83528,2013-08-31,Stephen Frears
tt2431438,8,2015-09-10,Sense8,http://www.imdb.com/title/tt2431438/,tvSeries,8.4,60,2015,"Drama, Mystery, Sci-Fi, Thriller",101528,2015-06-05,
tt0243655,6,2017-09-19,Wet Hot American Summer,http://www.imdb.com/title/tt0243655/,movie,6.7,97,2001,"Comedy, Romance",45967,2001-01-23,David Wain
tt0243862,6,2013-11-24,Italiensk for begyndere,http://www.imdb.com/title/tt0243862/,movie,7.1,112,2000,"Comedy, Drama, Romance",11842,2000-12-08,Lone Scherfig
tt2446980,8,2016-01-02,Joy,http://www.imdb.com/title/tt2446980/,movie,6.6,124,2015,Drama,104647,2015-12-13,David O. Russell
tt2452254,7,2016-02-28,Clouds of Sils Maria,http://www.imdb.com/title/tt2452254/,movie,6.7,124,2014,Drama,22165,2014-05-23,Olivier Assayas
tt0245574,8,2013-11-24,Y tu mam� tambi�n,http://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,"Adventure, Comedy, Drama, Romance",98532,2001-06-08,Alfonso Cuar�n
tt2463288,3,2014-05-25,Walk of Shame,http://www.imdb.com/title/tt2463288/,movie,6.0,95,2014,Comedy,44951,2014-05-01,Steven Brill
tt0246578,5,2013-08-30,Donnie Darko,http://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",643928,2001-01-19,Richard Kelly
tt2474024,6,2016-02-03,The Last Five Years,http://www.imdb.com/title/tt2474024/,movie,5.9,94,2014,"Comedy, Drama, Musical, Romance",7708,2014-09-07,Richard LaGravenese
tt0247425,8,2013-08-30,In the Bedroom,http://www.imdb.com/title/tt0247425/,movie,7.5,130,2001,"Crime, Drama",33927,2001-01-19,Todd Field
tt2479800,6,2014-10-06,Palo Alto,http://www.imdb.com/title/tt2479800/,movie,6.3,100,2013,Drama,23340,2013-08-29,Gia Coppola
tt2488496,8,2016-03-31,Star Wars: Episode VII - The Force Awakens,http://www.imdb.com/title/tt2488496/,movie,8.1,136,2015,"Action, Adventure, Fantasy, Sci-Fi",706388,2015-12-14,J.J. Abrams
tt2503944,5,2016-01-19,Burnt,http://www.imdb.com/title/tt2503944/,movie,6.6,101,2015,"Comedy, Drama",82922,2015-10-18,John Wells
tt0253474,8,2013-08-30,The Pianist,http://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",567486,2002-05-24,Roman Polanski
tt2543164,8,2017-01-21,Arrival,http://www.imdb.com/title/tt2543164/,movie,8.0,116,2016,"Drama, Mystery, Sci-Fi, Thriller",413735,2016-09-01,Denis Villeneuve
tt2547584,5,2017-01-02,The Light Between Oceans,http://www.imdb.com/title/tt2547584/,movie,7.2,133,2016,"Drama, Romance",34696,2016-09-01,Derek Cianfrance
tt2554274,5,2016-03-31,Crimson Peak,http://www.imdb.com/title/tt2554274/,movie,6.5,119,2015,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",105074,2015-09-25,Guillermo del Toro
tt2555736,4,2015-11-01,The Second Best Exotic Marigold Hotel,http://www.imdb.com/title/tt2555736/,movie,6.6,122,2015,"Comedy, Drama",26280,2015-02-26,John Madden
tt2560102,6,2014-11-21,Lilting,http://www.imdb.com/title/tt2560102/,movie,7.2,83,2014,"Drama, Romance",4941,2014-01-16,Hong Khaou
tt2562232,8,2015-02-04,Birdman or (The Unexpected Virtue of Ignorance),http://www.imdb.com/title/tt2562232/,movie,7.8,119,2014,"Comedy, Drama",463213,2014-08-27,Alejandro G. I��rritu
tt2578508,7,2016-05-01,Inside Amy Schumer,http://www.imdb.com/title/tt2578508/,tvSeries,6.4,22,2013,Comedy,9539,2013-04-30,
tt2578560,8,2015-09-18,Broad City,http://www.imdb.com/title/tt2578560/,tvSeries,8.4,22,2014,Comedy,19924,2014-01-22,
tt2581244,4,2014-11-17,Life After Beth,http://www.imdb.com/title/tt2581244/,movie,5.6,89,2014,"Comedy, Horror, Romance",15830,2014-01-19,Jeff Baena
tt2581458,8,2014-03-08,Looking,http://www.imdb.com/title/tt2581458/,tvSeries,8.2,30,2014,"Comedy, Drama, Romance",12903,2014-01-19,
tt2582496,7,2015-10-20,Me and Earl and the Dying Girl,http://www.imdb.com/title/tt2582496/,movie,7.8,105,2015,"Comedy, Drama",99324,2015-01-25,Alfonso Gomez-Rejon
tt2582782,7,2016-12-28,Hell or High Water,http://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",139682,2016-05-16,David Mackenzie
tt2582802,8,2015-01-12,Whiplash,http://www.imdb.com/title/tt2582802/,movie,8.5,107,2014,"Drama, Music",516730,2014-01-16,Damien Chazelle
tt2582846,7,2014-08-30,The Fault in Our Stars,http://www.imdb.com/title/tt2582846/,movie,7.8,126,2014,"Drama, Romance",284480,2014-05-16,Josh Boone
tt0259446,6,2013-08-30,My Big Fat Greek Wedding,http://www.imdb.com/title/tt0259446/,movie,6.6,95,2002,"Comedy, Drama, Romance",108624,2002-02-22,Joel Zwick
tt2618986,7,2016-06-12,Wayward Pines,http://www.imdb.com/title/tt2618986/,tvSeries,7.5,60,2015,"Drama, Mystery, Sci-Fi, Thriller",45281,2015-05-14,
tt2649554,6,2017-10-21,Midnight Special,http://www.imdb.com/title/tt2649554/,movie,6.7,112,2016,"Drama, Mystery, Sci-Fi, Thriller",59991,2016-02-12,Jeff Nichols
tt2654572,6,2016-05-14,The Preppie Connection,http://www.imdb.com/title/tt2654572/,movie,6.2,95,2015,"Crime, Drama",2622,2015-10-10,Joseph Castelo
tt0265666,9,2013-07-31,The Royal Tenenbaums,http://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",227967,2001-10-05,Wes Anderson
tt0265987,6,2013-08-30,Victor/Victoria,http://www.imdb.com/title/tt0265987/,tvMovie,7.8,146,1995,"Comedy, Musical",1440,1995-12-23,"Goro Kobayashi, Matthew Diamond, Blake Edwards"
tt2660888,6,2016-10-15,Star Trek: Beyond,http://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",184861,2016-07-20,Justin Lin
tt0266308,8,2013-08-29,Batoru rowaiaru,http://www.imdb.com/title/tt0266308/,movie,7.7,114,2000,"Adventure, Drama, Sci-Fi, Thriller",149310,2000-10-01,Kinji Fukasaku
tt2671706,7,2017-02-18,Fences,http://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,67158,2016-12-06,Denzel Washington
tt0268126,6,2013-08-30,Adaptation.,http://www.imdb.com/title/tt0268126/,movie,7.7,114,2002,"Comedy, Drama",155186,2002-12-06,Spike Jonze
tt2702724,4,2016-07-05,The Boss,http://www.imdb.com/title/tt2702724/,movie,5.4,99,2016,Comedy,32365,2016-03-21,Ben Falcone
tt2709768,5,2016-11-10,The Secret Life of Pets,http://www.imdb.com/title/tt2709768/,movie,6.6,87,2016,"Animation, Adventure, Comedy, Family",137904,2016-06-16,"Yarrow Cheney, Chris Renaud"
tt2717860,6,2015-02-09,The Riot Club,http://www.imdb.com/title/tt2717860/,movie,6.0,107,2014,"Drama, Thriller",17753,2014-09-06,Lone Scherfig
tt2718492,6,2016-07-30,Ida,http://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,40824,2013-08-30,Pawel Pawlikowski
tt2719848,7,2015-11-22,Everest,http://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",163881,2015-09-02,Baltasar Korm�kur
tt2737050,6,2015-04-22,"Deux jours, une nuit",http://www.imdb.com/title/tt2737050/,movie,7.4,95,2014,Drama,37775,2014-05-20,"Luc Dardenne, Jean-Pierre Dardenne"
tt2750688,7,2017-08-28,�yevitne,http://www.imdb.com/title/tt2750688/,tvMiniSeries,7.4,59,2014,"Crime, Drama",1065,2014-10-20,
tt0275491,6,2013-08-30,La mala educaci�n,http://www.imdb.com/title/tt0275491/,movie,7.5,106,2004,"Crime, Drama",48650,2004-03-19,Pedro Almod�var
tt0276919,8,2014-04-12,Dogville,http://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",116886,2003-05-19,Lars von Trier
tt0277027,7,2013-08-30,I Am Sam,http://www.imdb.com/title/tt0277027/,movie,7.6,132,2001,Drama,129652,2001-12-03,Jessie Nelson
tt2771200,6,2017-03-17,Beauty and the Beast,http://www.imdb.com/title/tt2771200/,movie,7.3,129,2017,"Family, Fantasy, Musical, Romance",184324,2017-02-23,Bill Condon
tt2771372,6,2014-03-19,Veronica Mars,http://www.imdb.com/title/tt2771372/,movie,6.8,107,2014,"Crime, Drama, Mystery, Thriller",44361,2014-03-08,Rob Thomas
tt2788432,8,2017-02-07,American Crime Story,http://www.imdb.com/title/tt2788432/,tvSeries,8.5,42,2016,"Biography, Crime, Drama",49307,2016-02-02,
tt2800240,6,2015-03-28,Qu'est-ce qu'on a fait au Bon Dieu?,http://www.imdb.com/title/tt2800240/,movie,7.0,97,2014,Comedy,29264,2014-04-16,Philippe de Chauveron
tt2802144,7,2015-05-23,Kingsman: The Secret Service,http://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",484584,2014-12-13,Matthew Vaughn
tt2802850,8,2016-01-30,Fargo,http://www.imdb.com/title/tt2802850/,tvSeries,9.0,53,2014,"Crime, Drama, Thriller",226481,2014-04-15,
tt0280707,8,2013-08-30,Gosford Park,http://www.imdb.com/title/tt0280707/,movie,7.3,131,2001,"Comedy, Drama, Mystery",69198,2001-11-07,Robert Altman
tt0280760,5,2014-09-21,Igby Goes Down,http://www.imdb.com/title/tt0280760/,movie,7.0,98,2002,"Comedy, Drama",30034,2002-05-23,Burr Steers
tt0280778,6,2013-08-30,Iris,http://www.imdb.com/title/tt0280778/,movie,7.1,91,2001,"Biography, Drama, Romance",15546,2001-12-14,Richard Eyre
tt2823054,5,2016-09-19,Mike and Dave Need Wedding Dates,http://www.imdb.com/title/tt2823054/,movie,6.0,98,2016,"Adventure, Comedy, Romance",63463,2016-06-29,Jake Szymanski
tt2848292,6,2015-08-11,Pitch Perfect 2,http://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",114249,2015-04-20,Elizabeth Banks
tt0285175,4,2013-08-30,Havoc,http://www.imdb.com/title/tt0285175/,movie,5.5,85,2005,"Crime, Drama",16840,2005-06-26,Barbara Kopple
tt2872462,6,2015-12-26,Mistress America,http://www.imdb.com/title/tt2872462/,movie,6.7,84,2015,"Comedy, Drama",19842,2015-01-24,Noah Baumbach
tt2872718,8,2014-12-12,Nightcrawler,http://www.imdb.com/title/tt2872718/,movie,7.9,118,2014,"Crime, Drama, Thriller",354549,2014-09-05,Dan Gilroy
